MessageID,PhoneNumber,Timestamp,Sender,Category,Message
919,+917330161151,2025-02-07 00:27:42,HDFC,credit,"Hey, 1143.16 just landed in your A/c x3715 from Swiggy!"
920,+912058233967,2025-01-02 21:43:58,KOTAK,balance_update,"Yo, your balance is 42793.53."
921,+919627338641,2025-03-16 14:00:25,IDFC,debit,Purchase alert: Rs 8379 to HDFC Bank.
922,+916054834874,2025-03-17 17:38:07,PNB,refund,Woohoo! 4200 refunded from Swiggy.
923,+916157193541,2024-12-15 03:39:30,KOTAK,credit,Transaction alert: 9259 credited via NEFT.
924,+919599438864,2024-12-20 17:03:53,YESBANK,failed,Oops! 9568 to Amazon India didn’t go through.
925,+917890994630,2025-03-10 14:58:57,IDFC,credit,"Hey, 2796 just landed in your A/c x5577 from HDFC Bank!"
926,+912487334320,2024-11-21 15:21:47,SBI,debit,You spent 6643.64 at Flipkart today!
927,+918627995588,2024-10-02 17:23:58,HDFC,credit,Transaction alert: 3548.73 credited via Card.
928,+919031352510,2024-12-03 11:15:06,ICICI,credit,Transaction alert: 8096.18 credited via UPI.
929,+914915541554,2025-02-10 23:16:56,IDFC,refund,Woohoo! 2361 refunded from HDFC Bank.
930,+916886553258,2024-11-15 02:02:50,KOTAK,refund,Woohoo! 2890.67 refunded from BigBasket.
931,+914957201208,2025-01-06 15:15:23,IDFC,failed,Oops! 1017.38 to Ola didn’t go through.
932,+913158082557,2024-11-18 17:08:25,ICICI,failed,Oops! 5304.53 to HDFC Bank didn’t go through.
933,+917539285283,2024-10-04 14:45:03,IDFC,balance_update,"Yo, your balance is 47705.58."
934,+919448156819,2025-01-27 10:52:26,AXIS,failed,Oops! 20 to Flipkart didn’t go through.
935,+911813146010,2024-10-31 04:41:22,IDFC,debit,Purchase alert: Rs 6038 to Nykaa.
936,+910534538042,2024-09-25 15:30:18,ICICI,failed,Oops! 2041.05 to Uber didn’t go through.
937,+912234675982,2025-01-10 01:09:48,IDFC,credit,Transaction alert: 9000 credited via EMI.
938,+916821301577,2025-03-08 17:33:11,AXIS,refund,Woohoo! 1842 refunded from Amazon India.
939,+914883044711,2025-02-11 07:52:00,PNB,failed,Oops! 3456.46 to Nykaa didn’t go through.
940,+919257951949,2024-12-18 19:53:05,SBI,credit,"Hey, 4191 just landed in your A/c x2553 from BigBasket!"
941,+910975394375,2025-02-18 11:11:44,HDFC,balance_update,"Yo, your balance is 96506.35."
942,+912817642022,2024-10-23 17:17:08,YESBANK,refund,Woohoo! 2583 refunded from Swiggy.
943,+917616308072,2025-02-16 12:24:54,IDFC,refund,Woohoo! 2103 refunded from HDFC Bank.
944,+910291996974,2024-12-25 04:52:26,PNB,failed,Oops! 2382.44 to Myntra didn’t go through.
945,+917787814546,2024-12-02 12:25:29,HDFC,refund,Woohoo! 8384 refunded from Swiggy.
946,+914350506293,2025-03-07 04:34:49,HDFC,refund,Woohoo! 2277.26 refunded from Amazon India.
947,+917116509907,2024-12-05 09:15:50,PNB,credit,Transaction alert: 1295.35 credited via Card.
948,+912809244677,2024-12-28 18:15:06,HDFC,credit,Transaction alert: 3531 credited via Card.
949,+914047652933,2025-02-20 01:25:50,YESBANK,balance_update,"Yo, your balance is 39438.18."
950,+916568152198,2025-03-06 22:50:40,KOTAK,credit,Transaction alert: 2209 credited via IMPS.
951,+915104260288,2025-01-14 17:04:15,PNB,debit,You spent 9374 at Myntra today!
952,+915699601107,2025-01-20 12:33:07,HDFC,refund,Woohoo! 9354 refunded from HDFC Bank.
953,+914018510814,2024-12-16 23:00:41,AXIS,debit,Purchase alert: Rs 2628 to Amazon India.
954,+919461365417,2025-01-10 18:51:47,SBI,balance_update,"Yo, your balance is 62794.10."
955,+917364498130,2024-10-28 10:21:36,ICICI,failed,Oops! 9412 to BigBasket didn’t go through.
956,+919172385030,2025-02-19 03:45:20,PNB,balance_update,"Yo, your balance is 91809.14."
957,+916834065495,2024-12-26 03:14:49,YESBANK,failed,Oops! 463.41 to Uber didn’t go through.
958,+919070108847,2025-02-06 17:24:21,KOTAK,failed,Oops! 8871 to BigBasket didn’t go through.
959,+911471041106,2024-11-15 12:55:27,YESBANK,credit,Transaction alert: 2388 credited via NEFT.
960,+911824268537,2025-02-24 11:39:39,IDFC,balance_update,"Yo, your balance is 6984.81."
961,+914478351994,2024-12-12 02:02:27,YESBANK,credit,Transaction alert: 602 credited via UPI.
962,+912189206042,2025-02-02 00:13:46,YESBANK,balance_update,"Yo, your balance is 2710.45."
963,+910263895528,2024-11-06 10:11:51,AXIS,credit,Transaction alert: 2224.52 credited via EMI.
964,+918470598099,2024-10-25 01:17:11,ICICI,failed,Oops! 4698.56 to Myntra didn’t go through.
965,+911703230731,2025-03-10 08:00:41,ICICI,credit,Transaction alert: 792.59 credited via UPI.
966,+919041852540,2024-11-20 00:24:24,KOTAK,failed,Oops! 1027.85 to Flipkart didn’t go through.
967,+915879202725,2025-01-03 22:47:44,ICICI,balance_update,"Yo, your balance is 70372.46."
968,+917383578979,2025-03-22 01:22:14,HDFC,failed,Oops! 5777 to Swiggy didn’t go through.
969,+919092975467,2024-12-31 20:22:15,YESBANK,refund,Woohoo! 5707.77 refunded from Ola.
970,+912602960836,2025-01-31 21:34:04,AXIS,credit,"Hey, 778.33 just landed in your A/c x1487 from Flipkart!"
971,+919615432621,2025-01-01 19:19:45,PNB,failed,Oops! 4484 to Zomato didn’t go through.
972,+910899881887,2024-11-28 01:05:21,PNB,refund,Woohoo! 2925 refunded from Ola. Account blocked.
973,+914286486176,2024-12-21 10:58:51,ICICI,balance_update,"Yo, your balance is 9851.66."
974,+918715531557,2025-02-20 12:51:08,IDFC,refund,Woohoo! 9717.03 refunded from Amazon India.
975,+913325428075,2025-01-05 08:31:27,ICICI,refund,Woohoo! 2448.44 refunded from Myntra.
976,+910685430886,2024-10-27 00:50:10,IDFC,refund,Woohoo! 6413 refunded from Nykaa.
977,+917405631237,2024-10-08 04:08:14,KOTAK,refund,Woohoo! 4888.39 refunded from BigBasket.
978,+917139946939,2024-12-07 19:45:01,ICICI,balance_update,"Yo, your balance is 83845.06."
979,+912014338063,2024-12-27 11:27:01,SBI,refund,Woohoo! 6893.78 refunded from Amazon India.
980,+918636042775,2025-03-20 11:09:27,HDFC,balance_update,"Yo, your balance is 55099.61."
981,+916922308967,2025-02-26 10:29:54,PNB,debit,You spent 6720 at HDFC Bank today!
982,+918855486349,2024-09-27 14:00:53,YESBANK,credit,"Hey, 7213.22 just landed in your account ending 4113 from Amazon India!"
983,+919512128830,2025-02-13 21:22:07,YESBANK,credit,"Hey, 4427 just landed in your A/c x0465 from Ola!"
984,+918824281617,2024-11-05 08:55:22,IDFC,debit,You spent 4697.13 at Myntra today!
985,+916135726414,2025-02-10 09:28:22,YESBANK,failed,Oops! 6763.00 to BigBasket didn’t go through.
986,+911908414821,2024-12-02 14:46:12,AXIS,refund,Woohoo! 8442 refunded from HDFC Bank.
987,+915347749367,2025-01-20 09:50:16,ICICI,refund,Woohoo! 2094 refunded from Amazon India.
988,+914579076179,2025-02-11 06:27:29,YESBANK,failed,Oops! 3627 to Nykaa didn’t go through.
989,+913569027680,2025-01-18 10:08:21,YESBANK,credit,Transaction alert: 8753.36 credited via EMI.
990,+916464957863,2024-11-29 15:44:53,SBI,balance_update,"Yo, your balance is 83462.55."
991,+919121706457,2024-10-03 19:10:53,KOTAK,debit,You spent 8522.17 at BigBasket today!
992,+912885367402,2024-12-20 12:39:02,SBI,failed,Oops! 9027 to Amazon India didn’t go through.
993,+919897049650,2025-02-13 17:43:25,ICICI,balance_update,"Yo, your balance is 43291.06."
994,+914462127539,2024-11-23 04:13:33,KOTAK,credit,Transaction alert: 808.85 credited via EMI.
995,+911442435920,2024-10-07 14:58:03,HDFC,credit,"Hey, 7649 just landed in your A/c x0117 from Amazon India!"
996,+914859938572,2024-10-12 13:52:41,KOTAK,failed,Oops! 5532.45 to Myntra didn’t go through.
997,+913927014441,2024-10-19 13:00:13,IDFC,balance_update,"Yo, your balance is 64193.27."
998,+913598198545,2025-03-06 04:09:05,AXIS,refund,Woohoo! 1826 refunded from BigBasket.
999,+916621086599,2025-03-10 17:59:00,YESBANK,balance_update,"Yo, your balance is 10980.95. Unauthorized attempt detected."
1000,+915023170287,2025-03-07 23:13:14,HDFC,balance_update,"Yo, your balance is 28086.01."
1001,+917762505416,2024-11-17 11:26:03,YESBANK,refund,Woohoo! 6002 refunded from Ola. OTP requested.
1002,+915317525055,2024-12-15 23:01:17,SBI,failed,Oops! 4836.27 to BigBasket didn’t go through.
1003,+910133072276,2025-02-24 00:48:53,KOTAK,debit,You spent 1492 at BigBasket today!
1004,+913008472798,2025-01-05 06:51:32,HDFC,balance_update,"Yo, your balance is 33634.06."
1005,+916070139049,2024-10-26 08:21:38,SBI,credit,Transaction alert: 3419.05 credited via NEFT.
1006,+912144236496,2024-12-22 10:16:17,HDFC,credit,Transaction alert: 1170.56 credited via NEFT.
1007,+911127693401,2025-01-13 21:33:02,IDFC,failed,Oops! 3316.39 to Zomato didn’t go through.
1008,+917704789159,2024-12-09 12:36:55,PNB,credit,"Hey, 2273 just landed in your account ending 8204 from Nykaa!"
1009,+919858824115,2025-01-28 12:40:24,AXIS,failed,Oops! 3545 to Swiggy didn’t go through.
1010,+912570422554,2024-11-13 06:30:24,KOTAK,failed,Oops! 1739.99 to Flipkart didn’t go through.
1011,+915549675726,2024-10-31 22:39:15,PNB,failed,Oops! 9557 to BigBasket didn’t go through.
1012,+911941550724,2024-09-23 19:33:36,YESBANK,balance_update,"Yo, your balance is 31657.78."
1013,+910650060406,2024-12-03 04:04:39,HDFC,debit,You spent 4114 at Flipkart today!
1014,+910144747111,2025-01-29 02:50:31,ICICI,failed,Oops! 2823.75 to Ola didn’t go through.
1015,+918274591797,2024-12-29 07:29:22,PNB,balance_update,"Yo, your balance is 20401.31."
1016,+911486365184,2024-11-20 14:02:19,KOTAK,credit,"Hey, 8050 just landed in your A/c x3094 from Ola!"
1017,+911207048544,2024-12-25 13:06:05,PNB,credit,Transaction alert: 6226 credited via EMI.
1018,+913597399615,2024-11-12 17:23:14,ICICI,balance_update,"Yo, your balance is 66632.66."
1019,+911615835866,2025-03-17 03:11:18,YESBANK,failed,Oops! 4973.18 to Myntra didn’t go through.
1020,+915776236196,2024-11-30 11:35:51,AXIS,refund,Woohoo! 6731 refunded from Ola.
1021,+912491388461,2024-12-06 07:27:36,ICICI,refund,Woohoo! 1567.41 refunded from Ola.
1022,+919309387929,2024-10-10 09:00:37,IDFC,failed,Oops! 9398.49 to Ola didn’t go through.
1023,+915554243503,2024-10-13 09:34:21,ICICI,failed,Oops! 6319 to Amazon India didn’t go through.
1024,+912565247198,2024-10-30 06:36:28,AXIS,balance_update,"Yo, your balance is 79476.55."
1025,+910940182329,2024-11-01 01:58:17,AXIS,failed,Oops! 6625.12 to Flipkart didn’t go through.
1026,+919984012702,2025-03-05 17:53:23,ICICI,failed,Oops! 9884 to Nykaa didn’t go through.
1027,+916636288725,2025-01-19 20:12:11,IDFC,credit,"Hey, 1905.24 just landed in your A/c x3428 from Myntra!"
1028,+919675953006,2024-12-06 21:39:46,IDFC,debit,Purchase alert: Rs 7149 to Swiggy.
1029,+915695367171,2025-01-05 09:31:14,ICICI,refund,Woohoo! 3700.55 refunded from Swiggy.
1030,+914608138219,2024-11-10 09:38:05,SBI,refund,Woohoo! 4422 refunded from Nykaa.
1031,+919762726998,2025-03-01 17:27:29,PNB,balance_update,"Yo, your balance is 15956.71."
1032,+914185723600,2025-02-19 11:57:23,AXIS,debit,Purchase alert: Rs 8730.08 to Amazon India.
1033,+915844439132,2024-11-07 05:21:54,IDFC,failed,Oops! 8374.93 to BigBasket didn’t go through.
1034,+910038930405,2024-10-21 19:12:05,YESBANK,credit,"Hey, 2280 just landed in your account ending 5039 from Uber!"
1035,+919374400696,2024-10-25 22:29:23,SBI,credit,Transaction alert: 9777.65 credited via IMPS.
1036,+919083054928,2024-12-17 21:06:35,HDFC,debit,Purchase alert: Rs 6602.23 to Ola.
1037,+914723486159,2025-02-04 19:26:24,IDFC,credit,"Hey, 1593.74 just landed in your A/c x3037 from BigBasket!"
1038,+913009269373,2024-10-08 10:00:43,HDFC,credit,"Hey, 7979 just landed in your A/c x0816 from Uber!"
1039,+910168283061,2024-10-16 17:00:52,HDFC,failed,Oops! 3182 to HDFC Bank didn’t go through.
1040,+912990858849,2025-02-23 18:16:30,SBI,debit,Purchase alert: Rs 4038.27 to Swiggy.
1041,+916746319522,2025-02-13 00:19:33,SBI,failed,Oops! 7644.04 to Amazon India didn’t go through.
1042,+911464735215,2025-01-23 20:33:58,PNB,failed,Oops! 4699 to Uber didn’t go through.
1043,+911298084205,2024-12-21 15:38:58,IDFC,balance_update,"Yo, your balance is 10719.99."
1044,+913454919379,2025-02-23 15:47:09,IDFC,refund,Woohoo! 9803 refunded from Zomato.
1045,+913494048456,2024-11-18 03:45:37,HDFC,refund,Woohoo! 8101 refunded from Uber.
1046,+918342443581,2024-12-19 19:56:46,PNB,credit,Transaction alert: 4970 credited via EMI.
1047,+913740356380,2024-10-22 08:53:37,YESBANK,debit,You spent 2638 at Zomato today!
1048,+916217221574,2025-02-18 03:05:23,ICICI,balance_update,"Yo, your balance is 41413.60."
1049,+912462327570,2024-10-31 13:18:18,SBI,balance_update,"Yo, your balance is 4070.49."
1050,+910225469515,2025-03-12 06:45:54,AXIS,failed,Oops! 8690.05 to HDFC Bank didn’t go through.
1051,+913772051188,2025-03-09 01:50:53,AXIS,debit,Purchase alert: Rs 6746.84 to Nykaa.
1052,+914426259599,2025-03-11 06:18:35,HDFC,debit,Purchase alert: Rs 6198 to HDFC Bank. Account blocked.
1053,+913542351124,2025-01-23 07:08:19,HDFC,balance_update,"Yo, your balance is 74766.60."
1054,+917605361697,2025-03-06 09:23:02,HDFC,debit,You spent 804 at Amazon India today!
1055,+912813860839,2025-03-12 20:53:21,HDFC,debit,Purchase alert: Rs 1432.57 to BigBasket.
1056,+911255028916,2025-02-12 21:43:22,SBI,debit,You spent 7132 at Uber today!
1057,+913890541469,2025-01-26 16:39:06,PNB,credit,"Hey, 2711 just landed in your A/c x8533 from Zomato!"
1058,+915064919747,2024-10-25 02:00:58,PNB,refund,Woohoo! 2331.03 refunded from Nykaa.
1059,+910771768247,2024-10-10 03:31:03,ICICI,failed,Oops! 1239 to Nykaa didn’t go through.
1060,+916569640449,2025-02-14 06:30:46,IDFC,debit,You spent 8263 at BigBasket today!
1061,+919680043071,2025-02-22 09:50:17,YESBANK,balance_update,"Yo, your balance is 59156.83."
1062,+913722454961,2024-12-16 17:03:45,ICICI,failed,Oops! 9494.42 to Nykaa didn’t go through.
1063,+919506139998,2024-10-10 11:34:24,YESBANK,failed,Oops! 1571.33 to BigBasket didn’t go through.
1064,+913233178080,2025-03-08 15:40:48,YESBANK,failed,Oops! 6752 to Swiggy didn’t go through.
1065,+917758652269,2025-02-20 20:33:02,PNB,balance_update,"Yo, your balance is 66969.34."
1066,+912462027590,2024-10-22 18:04:23,ICICI,refund,Woohoo! 907 refunded from Nykaa. OTP requested.
1067,+915148947566,2025-02-06 14:00:12,IDFC,failed,Oops! 7622.50 to Flipkart didn’t go through.
1068,+912012766884,2024-11-03 07:07:16,IDFC,refund,Woohoo! 942.15 refunded from Ola.
1069,+914439742009,2024-10-11 05:56:08,PNB,refund,Woohoo! 8890 refunded from Nykaa.
1070,+910202984571,2024-10-01 18:28:50,SBI,debit,Purchase alert: Rs 6011.66 to Amazon India.
1071,+917985783740,2024-10-18 11:38:12,KOTAK,balance_update,"Yo, your balance is 87409.45."
1072,+916159554392,2024-10-13 21:14:48,AXIS,failed,Oops! 7968.07 to Ola didn’t go through.
1073,+915713275636,2024-11-16 21:37:27,YESBANK,debit,You spent 7488.48 at Amazon India today!
1074,+915751217572,2025-03-18 23:10:36,PNB,debit,You spent 7674.38 at Zomato today!
1075,+910281848450,2024-12-17 12:12:33,AXIS,debit,Purchase alert: Rs 5232.52 to HDFC Bank.
1076,+919401882076,2024-11-13 21:56:13,ICICI,debit,Purchase alert: Rs 9495.68 to Flipkart.
1077,+918532687006,2024-11-02 19:06:11,SBI,failed,Oops! 6307.15 to Zomato didn’t go through.
1078,+918577304997,2025-02-14 12:21:19,AXIS,debit,Purchase alert: Rs 2967.89 to HDFC Bank.
1079,+919067734450,2025-02-15 20:34:09,KOTAK,debit,You spent 4557 at HDFC Bank today!
1080,+911615380596,2024-11-07 01:18:33,HDFC,failed,Oops! 4227 to Ola didn’t go through.
1081,+914324382953,2024-12-01 19:14:03,ICICI,refund,Woohoo! 9742 refunded from Swiggy.
1082,+918083145467,2024-10-15 17:13:56,KOTAK,credit,"Hey, 6052.59 just landed in your A/c x6726 from Flipkart!"
1083,+918890331566,2024-11-22 17:31:47,SBI,credit,Transaction alert: 4276 credited via UPI.
1084,+910705934907,2024-11-13 22:59:33,SBI,debit,You spent 8401.68 at Zomato today!
1085,+919495782984,2024-10-11 17:01:22,HDFC,balance_update,"Yo, your balance is 37755.86."
1086,+914497844674,2024-12-30 20:39:45,SBI,credit,"Hey, 3374.27 just landed in your account ending 6730 from Amazon India!"
1087,+912527051523,2024-12-24 10:10:28,KOTAK,balance_update,"Yo, your balance is 33834.02."
1088,+916902116930,2025-01-29 15:56:46,HDFC,debit,You spent 2858 at Ola today!
1089,+915352716135,2025-03-07 23:14:19,IDFC,credit,"Hey, 3950 just landed in your account ending 3058 from Nykaa!"
1090,+919603171354,2025-01-20 08:14:13,AXIS,refund,Woohoo! 5558 refunded from Myntra.
1091,+912005735463,2024-11-21 15:40:39,ICICI,debit,You spent 2200 at Amazon India today!
1092,+919276940756,2025-02-25 13:35:17,HDFC,balance_update,"Yo, your balance is 93548.29."
1093,+914622987746,2024-11-25 20:38:56,PNB,balance_update,"Yo, your balance is 61262.22. OTP requested."
1094,+918210345990,2024-11-24 16:43:39,ICICI,failed,Oops! 4932.54 to Zomato didn’t go through.
1095,+910926758107,2024-12-10 01:42:17,HDFC,debit,Purchase alert: Rs 5745.97 to HDFC Bank.
1096,+913550370720,2025-02-06 16:06:34,YESBANK,failed,Oops! 5188.00 to Zomato didn’t go through.
1097,+915709568230,2024-12-11 13:41:33,ICICI,failed,Oops! 9102 to Nykaa didn’t go through.
1098,+913337802392,2025-02-20 20:45:42,KOTAK,balance_update,"Yo, your balance is 99201.64."
1099,+910150960726,2024-12-07 02:34:40,KOTAK,credit,Transaction alert: 4151.68 credited via Card.
1100,+917263577695,2025-02-25 07:01:45,ICICI,credit,"Hey, 5855 just landed in your A/c x8106 from Zomato!"
1101,+917641082310,2024-10-08 10:56:53,ICICI,balance_update,"Yo, your balance is 6367.31."
1102,+910563419058,2024-11-17 13:11:59,ICICI,balance_update,"Yo, your balance is 77267.01."
1103,+911259323729,2024-12-20 03:43:46,ICICI,debit,Purchase alert: Rs 696.72 to Uber.
1104,+917244838827,2025-03-12 11:17:23,ICICI,failed,Oops! 9122 to Nykaa didn’t go through.
1105,+914248369710,2025-02-10 12:32:25,AXIS,balance_update,"Yo, your balance is 81039.53."
1106,+915647810486,2024-11-06 03:04:06,SBI,credit,"Hey, 9667 just landed in your A/c x5563 from Swiggy!"
1107,+911040701642,2024-10-19 21:27:41,IDFC,debit,You spent 2064 at Amazon India today!
1108,+911698064185,2024-11-07 13:52:51,IDFC,failed,Oops! 1394.81 to HDFC Bank didn’t go through.
1109,+918304226327,2024-11-25 01:07:00,HDFC,refund,Woohoo! 8137.71 refunded from Nykaa.
1110,+910776528366,2025-03-07 18:43:24,SBI,refund,Woohoo! 9666.80 refunded from Swiggy.
1111,+914902772681,2024-11-18 11:52:25,IDFC,credit,Transaction alert: 5360.60 credited via Card.
1112,+918203517537,2025-01-24 06:02:06,YESBANK,failed,Oops! 591 to HDFC Bank didn’t go through.
1113,+915734296664,2025-02-05 00:16:29,ICICI,debit,You spent 1838.85 at Uber today!
1114,+912398331589,2024-10-22 02:09:50,SBI,failed,Oops! 5365 to Amazon India didn’t go through.
1115,+914117306032,2024-12-11 05:01:02,ICICI,refund,Woohoo! 5556 refunded from Ola.
1116,+910101415535,2025-02-27 19:03:57,KOTAK,balance_update,"Yo, your balance is 34098.48."
1117,+910788196967,2024-12-29 20:05:07,AXIS,failed,Oops! 2620 to BigBasket didn’t go through.
1118,+914185070344,2024-12-14 15:53:27,AXIS,debit,Purchase alert: Rs 4844.18 to Myntra. Unauthorized attempt detected.
1119,+916814535025,2025-02-07 16:42:23,KOTAK,failed,Oops! 8645.52 to Uber didn’t go through.
1120,+916767486266,2025-03-08 08:46:48,SBI,balance_update,"Yo, your balance is 86066.76."
1121,+914755711025,2024-10-03 23:57:08,KOTAK,credit,"Hey, 415 just landed in your account ending 5444 from Zomato!"
1122,+910734839536,2024-11-15 03:26:27,YESBANK,balance_update,"Yo, your balance is 23404.53."
1123,+910804079112,2024-10-10 21:42:32,ICICI,refund,Woohoo! 5204 refunded from BigBasket.
1124,+917499456576,2025-02-25 00:34:37,ICICI,debit,You spent 4414.20 at Zomato today!
1125,+917874807795,2025-03-04 19:54:11,ICICI,credit,"Hey, 4340 just landed in your A/c x4398 from HDFC Bank!"
1126,+912697178503,2024-12-30 04:21:48,AXIS,balance_update,"Yo, your balance is 45597.71."
1127,+918579949800,2024-10-11 00:26:26,KOTAK,balance_update,"Yo, your balance is 88887.71."
1128,+918484454420,2025-02-10 06:15:55,KOTAK,debit,Purchase alert: Rs 7746 to Amazon India.
1129,+913124813890,2025-01-24 18:54:31,SBI,credit,"Hey, 1021 just landed in your account ending 1059 from Flipkart!"
1130,+915522034455,2024-11-09 23:22:13,KOTAK,refund,Woohoo! 2385.82 refunded from Flipkart.
1131,+912172621946,2024-11-15 09:12:12,KOTAK,debit,Purchase alert: Rs 1865.68 to Ola.
1132,+916395488515,2025-01-09 00:49:20,AXIS,balance_update,"Yo, your balance is 5470.30."
1133,+918481046987,2024-10-07 07:24:24,YESBANK,debit,You spent 1142 at Nykaa today!
1134,+910697048786,2025-01-18 02:38:44,KOTAK,balance_update,"Yo, your balance is 50281.14. OTP requested."
1135,+919872130082,2025-03-20 04:19:55,KOTAK,credit,Transaction alert: 9566.15 credited via EMI. Account blocked.
1136,+916018623846,2024-11-07 23:35:49,AXIS,refund,Woohoo! 5660 refunded from Uber.
1137,+911170493193,2024-11-13 17:37:40,KOTAK,credit,"Hey, 6950.50 just landed in your A/c x9309 from Zomato!"
1138,+919942675418,2025-01-18 02:51:39,YESBANK,debit,You spent 1114 at Myntra today!
1139,+916144455863,2025-02-04 06:22:46,YESBANK,credit,"Hey, 9851 just landed in your account ending 5398 from HDFC Bank!"
1140,+912271105629,2025-03-08 10:23:17,KOTAK,credit,Transaction alert: 786.27 credited via Card.
1141,+918391729059,2024-11-09 23:10:10,AXIS,debit,Purchase alert: Rs 7788 to Ola.
1142,+915207715483,2025-02-12 07:01:13,ICICI,failed,Oops! 1278.57 to Flipkart didn’t go through.
1143,+919845203277,2025-02-03 22:09:59,AXIS,credit,Transaction alert: 9681 credited via NEFT.
1144,+915767958037,2025-02-22 15:00:07,YESBANK,refund,Woohoo! 7530 refunded from Myntra.
1145,+910938694491,2024-12-08 05:09:17,SBI,refund,Woohoo! 3989.40 refunded from BigBasket.
1146,+910284553204,2024-11-07 09:42:05,KOTAK,credit,Transaction alert: 8554 credited via EMI.
1147,+911821181438,2024-10-20 13:17:16,YESBANK,refund,Woohoo! 3299.49 refunded from Uber.
1148,+917271221805,2025-01-17 13:00:42,AXIS,credit,"Hey, 8173 just landed in your A/c x7510 from BigBasket!"
1149,+910057004804,2024-11-02 11:27:29,HDFC,refund,Woohoo! 4953.97 refunded from Flipkart.
1150,+912672962284,2024-12-29 00:02:37,YESBANK,failed,Oops! 6648.41 to HDFC Bank didn’t go through. Account blocked.
1151,+916613286662,2024-10-19 13:53:42,YESBANK,balance_update,"Yo, your balance is 18081.76."
1152,+911094023824,2024-10-15 20:28:51,KOTAK,failed,Oops! 2238 to Uber didn’t go through.
1153,+917518600989,2024-12-28 03:55:04,ICICI,failed,Oops! 8635 to Zomato didn’t go through.
1154,+916477973666,2024-10-29 16:15:45,PNB,balance_update,"Yo, your balance is 47586.20."
1155,+917182582309,2024-11-02 02:44:39,AXIS,failed,Oops! 9223.19 to Nykaa didn’t go through.
1156,+916464726514,2025-01-15 08:17:19,AXIS,credit,Transaction alert: 9811.37 credited via Card.
1157,+918367386576,2024-11-02 12:16:32,YESBANK,balance_update,"Yo, your balance is 55235.36."
1158,+914159483007,2024-12-21 22:57:57,YESBANK,balance_update,"Yo, your balance is 99119.90."
1159,+919392896643,2024-10-17 15:38:05,PNB,credit,Transaction alert: 3990 credited via EMI.
1160,+911174687966,2024-12-20 13:52:52,KOTAK,balance_update,"Yo, your balance is 88537.79."
1161,+919833946971,2025-02-05 14:15:15,KOTAK,credit,Transaction alert: 6329.08 credited via NEFT. OTP requested.
1162,+910147772384,2024-11-02 06:25:00,SBI,failed,Oops! 5937 to Myntra didn’t go through.
1163,+914220816746,2024-12-15 11:16:47,YESBANK,refund,Woohoo! 9788.25 refunded from Uber. Unauthorized attempt detected.
1164,+911977953057,2024-11-09 20:50:06,PNB,refund,Woohoo! 4633 refunded from HDFC Bank.
1165,+912833408049,2024-10-30 00:31:03,PNB,failed,Oops! 6009 to Zomato didn’t go through.
1166,+911568476129,2025-01-30 19:36:55,YESBANK,balance_update,"Yo, your balance is 11293.88."
1167,+915625088435,2025-03-09 17:05:18,IDFC,failed,Oops! 2222.45 to Amazon India didn’t go through.
1168,+912892168706,2024-12-08 16:32:06,YESBANK,balance_update,"Yo, your balance is 23117.80."
1169,+919404841733,2024-11-14 09:33:24,HDFC,refund,Woohoo! 1283 refunded from Zomato.
1170,+915774024742,2025-01-24 17:15:04,SBI,refund,Woohoo! 5390 refunded from BigBasket.
1171,+917232221936,2024-10-31 07:22:47,HDFC,failed,Oops! 7653.00 to Swiggy didn’t go through.
1172,+914469306271,2024-11-16 02:46:37,HDFC,balance_update,"Yo, your balance is 44545.14. Account blocked."
1173,+912129217848,2025-01-27 09:00:58,AXIS,debit,You spent 320.64 at Swiggy today!
1174,+917187277082,2024-10-17 19:26:30,HDFC,balance_update,"Yo, your balance is 49920.38."
1175,+917315068127,2025-03-11 12:24:50,SBI,refund,Woohoo! 6475 refunded from HDFC Bank.
1176,+914960784965,2025-01-10 21:32:38,IDFC,balance_update,"Yo, your balance is 90681.83."
1177,+914687734438,2024-10-06 23:07:54,HDFC,refund,Woohoo! 1685 refunded from Amazon India.
1178,+917479056369,2025-03-14 21:25:20,HDFC,balance_update,"Yo, your balance is 98237.07."
1179,+913575254258,2024-12-29 05:27:04,KOTAK,refund,Woohoo! 4022.77 refunded from Nykaa.
1180,+919766104568,2024-12-15 21:06:05,KOTAK,refund,Woohoo! 3320 refunded from Uber. Unauthorized attempt detected.
1181,+911802664897,2025-01-26 19:23:12,ICICI,credit,"Hey, 2461.32 just landed in your account ending 1823 from Swiggy!"
1182,+918739412585,2025-02-17 11:38:19,KOTAK,refund,Woohoo! 7386.00 refunded from Zomato.
1183,+915132955578,2025-02-10 18:40:55,PNB,credit,"Hey, 5074.43 just landed in your A/c x5891 from Ola!"
1184,+913700992053,2024-11-09 18:48:14,ICICI,credit,"Hey, 5688.99 just landed in your account ending 5553 from Flipkart!"
1185,+915176784472,2025-02-14 02:37:21,KOTAK,debit,You spent 9787.16 at Uber today!
1186,+914515192161,2025-01-12 11:57:58,ICICI,balance_update,"Yo, your balance is 75104.63."
1187,+915014717612,2025-01-02 01:45:14,SBI,credit,"Hey, 9638.95 just landed in your account ending 1322 from HDFC Bank!"
1188,+910076376217,2024-11-16 15:09:00,ICICI,refund,Woohoo! 9236.34 refunded from Swiggy. Unauthorized attempt detected.
